Grade,Strand,"Anchor Standard",Code,Benchmark
6,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",6.1.1.1,"Recognize a statistical question as one that anticipates variability in the data, compares differences between groups and collects categorical or numerical data related to the question, and accounts for it in the answer. (MP2) ✜"
6,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",6.1.1.2,"Design and conduct investigations and experiments to gather data, while considering cultural perspectives, to answer statistically investigative questions considering variability and justifying choice of variables. (MP3, MP6) ✜ $ # ☼"
6,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",6.1.1.3,"Identify, determine and interpret measures of center (mean and median) and measures of variability (range, interquartile range, mean-absolute deviation) to answer a statistically investigative question, summarizing the distribution of data using the measures of center and variability. (MP1, MP2) $ μ"
6,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",6.1.1.4,"Create a visualization about a data set to describe patterns, highlight relationships or illustrate features of the distribution of the data to answer or help answer their statistically investigative question. Visualizations should represent the data in appropriate ways, including tables, dot plots, stem-and-leaf plots, histograms and box plots while incorporating any other relevant information that helps to tell a story about the data. (MP5, MP6) #"
6,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",6.1.1.5,"Compare and communicate competing explanations for data trends observed, considering cultural perspectives and reasonable alternatives given the variability in findings. (MP3, MP6) ☼"
6,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",6.1.2.1,"Determine the sample space (set of possible outcomes) for a given experiment. Sample space may be determined by the use of tree diagrams, tables or pictorial representations. (MP1) ☼"
6,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",6.1.2.2,"Determine the theoretical probability of an event using the ratio between the size of the event and the size of the sample space. Represent probabilities as percentages, fractions and decimals between 0 and 1 inclusive. (MP4)"
6,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",6.1.2.3,"Calculate experimental probabilities from experiments where the theoretical probability is known, recognizing that there may be differences between theoretical and experimental probability. Represent the probabilities as percentages, fractions and decimals between 0 and 1 inclusive. Use experimental probabilities to make predictions when actual probabilities are unknown. (MP4) # ☼"
6,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",6.2.3.1,"Calculate the measurements of the surface area of rectangular and triangular prisms using appropriate units. Justify the formulas used. Justification may involve decomposition, nets or other models. (MP1, MP3) ✜ # ☼"
6,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",6.2.3.2,"Calculate the measurement of the volume of prisms (including triangular and nonrectangular prisms) using appropriate units. Justify the formulas used. Justification may involve decomposition or other models. (MP1, MP7) ✜ # ☼"
6,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",6.2.3.3,"Solve situations in various contexts involving conversion of time, weights, capacities, lengths and area within measurement systems using appropriate units. (MP4, MP5) ✜ ☼"
6,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",6.2.3.4,"Estimate time, weights, capacities, lengths and dollar amounts using benchmarks in measurement systems with appropriate units. (MP1) ✜ $ ☼"
6,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",6.2.3.5,"Find the area of special quadrilaterals and polygons by composing into rectangles or decomposing into triangles and other shapes. Apply these techniques in contextual mathematical situations. (MP2, MP5) ☼"
6,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",6.2.4.1,"Determine missing angle measures in a triangle using the fact that the sum of the interior angles of a triangle is 180°. Use models to illustrate this fact. (MP8, MP2) ✜ ☼"
6,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",6.2.4.2,"Decompose polygons into triangles to investigate the sum of the interior angles of polygons. (MP1, MP7) #"
6,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",6.2.4.3,"Draw polygons in the coordinate plane given coordinates for the vertices. Use coordinates to find the length of a side joining points with the same first coordinate or the same second coordinate. Apply these techniques in contextual situations. (MP4, MP7) ☼"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.1,"Use positive and negative numbers to describe quantities having opposite directions or values, represent quantities in contexts and explain the meaning of 0 in situations including credits/debits, temperature above/below zero, elevation above/below sea level and positive/negative electric charge. (MP4, MP5) ✜ $ ☼"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.2,"Locate positive and negative rational numbers on a number line. Plot ordered pairs of positive and negative rational numbers on a coordinate grid. (MP4, MP6) $"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.3,"Interpret statements of inequality (<, >, =) as statements about the relative position of two numbers on a number line, including positive and negative rational numbers in various forms. (MP1) ☼ $"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.4,"Factor whole numbers. Express a whole number as a product of prime factors with exponents. Identify a prime number as a whole number greater than one whose only factors are one and itself. (MP7, MP8)"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.5,"Find the greatest common factor of two whole numbers less than or equal to 100 and the least common multiple of two whole numbers less than or equal to 12. Use the distributive property to express a sum or difference of two whole numbers, from 1 through 100, with a common factor as a multiple of a sum or difference of two whole numbers with no common factor. (MP2, MP8)"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.6,"Understand the absolute value of a rational number as its distance from 0 on the number line. Interpret absolute value as magnitude for a positive or negative quantity in context. (MP4, MP7) $"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.7,"Estimate solutions to situations with whole numbers, fractions and decimals and use the estimates to assess the reasonableness of the results in the context of the situation. (MP2) ✜ $ ☼"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.8,"Multiply and divide fractions and mixed numbers using visual models to represent the situation leading towards generalizable algorithms. (MP2)"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.9,"Solve mathematical situations requiring arithmetic, including multiplication and division, with decimals, fractions and mixed numbers, explaining the solution pathway. Interpret quotients in the context of the situation. (MP3, MP4) $ μ ☼"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.10,"Solve situations using the concept of a unit rate a/b associated with a ratio a:b with b≠0 in context, including constant speed and unit pricing to make purchase decisions. (MP4) ✜ $ ☼"
6,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",6.3.5.11,"Solve percent situations using visual models including tables of equivalent ratios, tape diagrams or double number lines. Apply concepts of percentage including discounts, markups, tips and commission. Situations can include identifying the part given a whole and the percentage, and identifying the percentage given the part and the whole. (MP4, MP7) ✜ μ ☼"
6,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",6.3.6.1,"Generate equivalent numerical expressions involving positive rational numbers and justify why expressions are equivalent. (MP1, MP3)"
6,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",6.3.6.2,"Determine equivalences among fractions, decimals and percentages involving rational numbers. Convert between equivalent representations. (MP7) $"
6,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",6.3.6.3,"Represent mathematical situations using expressions, equations and inequalities involving variables and positive rational numbers. (MP4) $ ☼"
6,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",6.3.6.4,"Solve one-step equations, including equations of the form x + p = q and px = q for cases in which p, q and x are all positive rational numbers. Use number sense, properties of arithmetic and the idea of maintaining equality on both sides of the equation. Interpret a solution in the original context and assess the reasonableness of results. (MP3, MP4)"
6,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",6.3.6.5,"Identify and use ratios to compare quantities. Understand that comparing quantities using ratios is not the same as comparing quantities using subtraction. (MP1) $ ☼"
6,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",6.3.6.6,"Solve ratio and rate situations, including mixtures and concentrations, by modeling with tables of equivalent ratios, tape diagrams, double number lines or equations. (MP4, MP7) ✜ μ ☼"
6,"Patterns and Relationships","Patterns and Relationships: Represent and connect mathematical patterns and relationships using verbal descriptions, generalizations, tables and graphs. Use representations to generate questions, make predictions and solve mathematical problems.",6.3.7.1,"Use variables to represent two quantities in a situation that change in relationship to one another. Write an equation to express one quantity, thought of as the dependent variable, in terms of the other quantity, thought of as the independent variable. Analyze the relationship between the dependent and independent variables using graphs and tables and relate these to the equation. (MP2, MP8) ✜ $ μ"
7,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",7.1.1.1,"Formulate statistical investigative questions with data collection, keeping cultural perspectives in mind, which compare differences between groups, require a sample of a population and use categorical and/or numerical data. (MP3, MP6) ✜ $ "
7,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",7.1.1.2,"Describe how statistics can be used to gain information about a population by examining a sample of the population. Explain how generalizations about a population are valid only when the sample is representative of that population and that random sampling tends to produce representative samples and support valid inferences. (MP2) ✜ ☼"
7,"Data and Probability","Data Sciences:  Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",7.1.1.3,"Make inferences using statistics about population parameters based on a random sample from that population. (MP3)"
7,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",7.1.1.4,"Understand that a set of data collected to answer a statistical question has a distribution that can be described by its center, variability and overall shape. Use measures of center and measures of variability for numerical data from random samples to draw informal comparative inferences about two populations. Justify the choice of measures of center and variability, the shape of the data distribution and the context in which the data were gathered. (MP1, MP7)"
7,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",7.1.1.5,"Create a visualization about a data set, organizing and presenting the data in appropriate ways, including in tables, circle graphs and histograms, and incorporating any other relevant information that helps to tell a story about the data. (MP5, MP6) # μ"
7,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",7.1.1.6,"Compare and communicate multiple explanations for data trends observed, considering reasonable alternatives given the variability in findings and sampling methods and cultural perspectives. (MP3, MP6)"
7,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",7.1.2.1,"Calculate probability as a fraction of sample space or as a fraction of area. Express probabilities as fractions, decimals and percentages. (MP2)"
7,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",7.1.2.2,"Approximate the probability of a chance event, where the theoretical probability is unknown, by collecting data and observing its long-run frequency. Represent the probabilities as percentages, fractions and decimals between 0 and 1 inclusive. Use approximate probabilities to make predictions when actual probabilities are unknown. (MP4) # ☼"
7,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",7.1.2.3,"Recognize that, just as with simple events, the probability of a compound event is the fraction of outcomes in the sample space where the compound event occurs. (MP1)"
7,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",7.1.2.4,"Represent sample spaces for compound events by decomposing the events using methods such as organized lists, tables and/or tree diagrams. For an event described in everyday language, identify the outcomes in the sample space that compose the event. (MP5) #"
7,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",7.1.2.5,"Design and use a simulation within a computational tool to generate frequencies for compound events. #"
7,"Data and Probability","Chance and Uncertainty: Apply and explain the concepts of probability to interpret data, generate questions, predict and make informed decisions to solve problems and communicate ideas.",7.1.2.6,"Find probabilities of compound events using organized lists, tables, tree diagrams and/or simulation via a computational tool. (MP5) # μ ☼"
7,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",7.2.3.1,"Demonstrate an understanding of the proportional relationship between the diameter and circumference of a circle and that the unit rate (constant of proportionality) is π. (MP1, MP2) ✜ ☼"
7,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",7.2.3.2,"Calculate the circumference and area of circles to solve situations in various contexts. (MP4, MP6) ✜ μ ☼"
7,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",7.2.3.3,"Calculate the arc length and area of sectors of circles (given the central angle) to solve situations in various contexts. (MP4, MP7) ✜ ☼"
7,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",7.2.3.4,"Calculate the surface area and volume of cylinders. Justify the formulas used. (MP3, MP8) ✜ ☼"
7,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",7.2.4.1,"Graph and describe translations and reflections of figures on a coordinate grid. Determine the coordinates of the vertices of the figure after the transformation. Describe the properties of congruency when performing translations and reflections. (MP8)"
7,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",7.2.4.2,"Describe the properties of similarity, distinguishing between similarity and congruency, compare geometric figures for similarity and determine scale factors. (MP1, MP6) ✜ ☼"
7,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",7.2.4.3,"Apply scale factors, length ratios and area ratios to determine side lengths and areas of similar geometric figures. (MP5)"
7,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",7.2.4.4,"Use proportional reasoning and ratios to solve situations involving scale drawings and conversions of measurement units. (MP2, MP4) ✜ $ ☼"
7,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",7.3.5.1,"Know that every rational number can be written as the ratio of two integers and as a terminating or repeating decimal. Recognize that π is not rational but that it can be approximated by rational numbers such as 22/7 and 3.14. (MP8)"
7,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",7.3.5.2,"Recognize opposite signs of numbers as indicating locations on opposite sides of 0 on the number line. Recognize that the opposite of the opposite of a number is the number itself, such as –(–3) = 3. Recognize that 0 is its own opposite. (MP7)"
7,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",7.3.5.3,"Compare positive and negative rational numbers expressed in various forms including the symbols <, >, =, ≤ and ≥. (MP4) $"
7,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",7.3.5.4,"Recognize subtraction of rational numbers as adding the additive inverse, p – q = p + (-q). Show that the distance between two rational numbers on the number line is the absolute value of their difference and apply this principle in contexts. (MP7, MP8) ✜ $ ☼"
7,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",7.3.5.5,"Create a budget using positive and negative rational numbers for an event and calculate what percentage of the total budget each category comprises. Justify choices of the allocation of the available resources. (MP1, MP4, MP5) ✜ $ μ ☼"
7,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",7.3.5.6,"Solve mathematical situations involving adding, subtracting, multiplying and dividing positive and negative rational numbers that are integers, fractions and terminating decimals. Use efficient and generalizable procedures. Raise positive rational numbers to whole-number exponents. (MP4) $ ☼"
7,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",7.3.5.7,"Compute unit rates associated with ratios of fractions, including ratios of lengths, areas and other quantities measured in like or different units. (MP1, MP4) $ ☼"
7,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",7.3.6.1,"Use properties of algebra to generate equivalent numerical and algebraic expressions containing rational numbers, grouping symbols and whole number exponents. Properties of algebra include associative, commutative and distributive laws. (MP1)"
7,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",7.3.6.2,"Represent and solve contextual situations resulting in two-step equations and inequalities involving variables and positive/negative rational numbers. Graph the solution set of the inequality and interpret the solution in context. (MP4, MP5) $ ☼"
7,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",7.3.6.3,"Evaluate algebraic expressions, including expressions containing rational numbers, absolute value and whole number exponents, by applying computational hierarchy of operations at specified values of their variables. (MP7) #"
7,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",7.3.6.4,"Solve multi-step situations involving proportional relationships in numerous contexts using models, such as tables of equivalent ratios involving scaling up and down, tape diagrams, double number lines or equations. (MP4, MP7) ✜ $ μ ☼"
7,"Patterns and Relationships","Equivalence and Relational Thinking: Use concepts and properties of equivalence and relational thinking to represent and compare numerical expressions, proportional relationships, algebraic expressions and equations.",7.3.6.5,"Solve multi-step financial literacy situations including simple interest, tax, markups and markdowns, tips and commissions, fees, percent increase and decrease and percent error. Distinguish between sales tax and income tax for earned wages. Situations include finding the whole, the part and the percent. (MP7, MP8) $ μ ☼"
7,"Patterns and Relationships","Patterns and Relationships: Represent and connect mathematical patterns and relationships using verbal descriptions, generalizations, tables and graphs. Use representations to generate questions, make predictions and solve mathematical problems.",7.3.7.1,"Represent proportional relationships with tables, verbal descriptions, symbols, equations and graphs. Translate from one representation to another. Determine the unit rate (constant of proportionality or rate of change) given any of these representations. (MP2, MP8) ✜ $ μ  "
7,"Patterns and Relationships","Patterns and Relationships: Represent and connect mathematical patterns and relationships using verbal descriptions, generalizations, tables and graphs. Use representations to generate questions, make predictions and solve mathematical problems.",7.3.7.2," Express a relationship between two variables, the independent (x) and the dependent (y), as proportional if it can be written in the form y/x = k or y = kx. Distinguish proportional relationships from non-proportional relationships, including relationships where the x and y value are not 0. (MP8) $ ☼"
7,"Patterns and Relationships","Patterns and Relationships: Represent and connect mathematical patterns and relationships using verbal descriptions, generalizations, tables and graphs. Use representations to generate questions, make predictions and solve mathematical problems.",7.3.7.3,"Determine whether two quantities are in a proportional relationship by testing for equivalent ratios in a table or graphing on a coordinate plane and by observing whether the graph is a straight line through the origin. Use graphing technology to examine the relationship between the unit rate and the line for a given situation. (MP1) ✜ μ ☼"
8,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",8.1.1.1,"Formulate statistical investigative questions, such as questions about variation, the differences between groups and associations between two numerical variables. (MP3) ✜"
8,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",8.1.1.2,"Construct and interpret scatter plots for bivariate measurement data to investigate patterns of association between two quantities. Describe patterns such as clustering, outliers, positive or negative association, linear association and nonlinear association. (MP5, MP8)"
8,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",8.1.1.3,"Identify when to use straight lines to model relationships between two quantitative variables. For scatter plots that suggest a linear association, informally fit a straight line and assess the model fit by judging the closeness of the data points to the line. (MP5, MP6)"
8,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",8.1.1.4,"Use the equation of a linear model to solve situations in the context of bivariate measurement data. Interpret the slope and intercepts in context of the variables. (MP4, MP6) $ #"
8,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",8.1.1.5,"Create data visualizations about a data set. Organize and present the data in appropriate ways, including in tables and scatter plots, and incorporate other relevant information that helps to tell a story and support a claim about the data. (MP1, MP6) ✜ $ # μ "
8,"Data and Probability","Data Sciences: Identify, formulate and investigate statistical questions by collecting data, considering cultural perspectives, analyzing and interpreting data and communicating the results.",8.1.1.6,"Compare and communicate competing explanations for data trends observed, considering the reasonableness of the model’s predictions and correlation versus causation. (MP3, MP6) $ # "
8,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",8.2.3.1,"Informally justify the Pythagorean Theorem and its converse by using measurements, diagrams or computer software. (MP2, MP3) ✜ ☼"
8,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",8.2.3.2,"Apply the Pythagorean Theorem to solve multi-step contextual situations by determining unknown side lengths in right triangles in both two- and three-dimensional shapes. (MP4) μ ☼"
8,"Spatial Reasoning","Measurement: Investigate measurement using a variety of tools, units, systems, processes and techniques in various cultures. Explain and reason with attributes, estimations and formulas to communicate measurement(s) and relationships effectively. Justify decisions and consider the reasonableness of the measurement.",8.2.3.3,"Determine the distance between two points on a horizontal or vertical line in a coordinate system. Use the Pythagorean Theorem to find the distance between any two points in a coordinate system. (MP7) ✜ ☼"
8,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",8.2.4.1,"Use similar triangles to explain why the slope m is the same between any two distinct points on a non-vertical line in the coordinate plane. Derive the equation y = mx for a line through the origin and the equation y = mx + b  for a line intercepting the vertical axis at b. (MP8)"
8,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",8.2.4.2,"Given a line on a coordinate plane and the coordinates of a point not on the line, find lines through that point that are parallel and perpendicular to the given line, using graphing technology or hand drawn graphs. (MP7) ✜ "
8,"Spatial Reasoning","Geometry: Analyze characteristics of geometric shapes to make mathematical arguments and justifications about geometric relationships. Use visualization and geometric modeling to compare, solve problems and communicate ideas.",8.2.4.3,"Identify the different types of solutions possible for a system of linear equations (no solution, one solution, infinitely many solutions). Using slope, compare the number of solutions to the graphical representation of pairs of lines that are intersecting, parallel or identical. (MP2) $"
8,"Patterns and Relationships","Number Relationships: Describe, Interpret and use quantities, relationships between quantities, representations of quantities, and number systems. Describe operations and the relationship between operations. Use strategies and procedures accurately, efficiently and flexibly. Assess the reasonableness of the results.",8.3.5.1,"Classify real numbers as rational or irrational. Know that when a square root of a positive integer is not an integer, then it is irrational. (MP1, MP7) ☼"
